price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
70000,4,1,3,180.0,15.0,0.0,2022-08-05 10:48:05,yes,yes,no,"{'lat': 24.807255, 'lng': 46.683412, '__typename': 'Location'}",حي الندى,normal_marketer,2022-07-05 11:09:02,4.31,مكتب عقاري ,yes,38,True,24.807255,46.683412
22000,3,1,2,100.0,20.0,35.0,2022-07-27 08:27:10,yes,yes,no,"{'lat': 24.624199, 'lng': 46.676697, '__typename': 'Location'}",حي البديعة,agent,2022-06-04 14:06:22,5.0,شركة سعودي برايم للعقارات شركة شخص واحد,yes,79,False,24.624199,46.676697
34000,3,1,2,1.0,30.0,15.0,2022-08-03 13:33:44,yes,no,no,"{'lat': 24.77965, 'lng': 46.699795, '__typename': 'Location'}",حي التعاون,normal_marketer,2022-07-23 17:22:14,2.33,الاستشارة والتنفيذ للعقارات,yes,16,True,24.77965,46.699795
22000,1,0,1,40.0,20.0,5.0,2022-08-06 08:39:20,yes,yes,no,"{'lat': 24.777139, 'lng': 46.763363, '__typename': 'Location'}",حي الحمراء,normal_marketer,2022-06-20 17:01:42,4.35,ابو حسانين ,yes,63,False,24.777139,46.763363
78000,4,1,3,200.0,30.0,0.0,2022-07-27 16:50:53,yes,yes,no,"{'lat': 24.83886, 'lng': 46.663231, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-01 05:01:00,4.54,مؤسسة عثمان العبرة العقارية,unknown,52,False,24.83886,46.663231
30000,1,1,1,50.0,15.0,5.0,2022-08-03 18:02:24,yes,yes,no,"{'lat': 24.673864, 'lng': 46.715244, '__typename': 'Location'}",حي الوزارات,owner,2022-07-21 08:52:55,4.04,الفهامه fahamah,yes,32,False,24.673864,46.715244
42000,2,1,1,80.0,21.0,0.0,2022-08-06 11:53:09,yes,yes,no,"{'lat': 24.762204, 'lng': 46.797911, '__typename': 'Location'}",حي الخليج,owner,2022-07-01 21:03:10,5.0,ابو الشيخ ,yes,52,False,24.762204,46.797911
24000,3,1,2,0.0,20.0,0.0,2022-08-03 18:07:51,yes,no,no,"{'lat': 24.846093, 'lng': 46.815913, '__typename': 'Location'}",حي الرمال,normal_marketer,2022-06-11 20:31:29,4.56,فرسان الرمال للعقارات ,yes,64,True,24.846093,46.815913
53000,3,1,2,150.0,35.0,3.0,2022-08-03 16:44:36,yes,yes,no,"{'lat': 24.780523, 'lng': 46.719157, '__typename': 'Location'}",حي الازدهار,exclusive_marketer,2022-07-28 22:49:38,1.0,حسام,yes,25,False,24.780523,46.719157
38000,3,1,2,156.0,15.0,2.0,2022-08-06 12:25:05,no,no,no,"{'lat': 24.893539, 'lng': 46.606792, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-06 12:24:50,3.27,   ابومعتز ,yes,5,True,24.893539,46.606792
28000,1,0,1,40.0,29.0,1.0,2022-08-06 10:49:09,yes,yes,no,"{'lat': 24.795047, 'lng': 46.622634, '__typename': 'Location'}",حي الملقا,agent,2022-07-31 06:44:05,4.11,شركة رواق الانجاز العقارية ذ.م.م,yes,12,True,24.795047,46.622634
75000,4,1,3,150.0,37.0,0.0,2022-07-30 03:53:39,yes,yes,no,"{'lat': 24.820701, 'lng': 46.613392, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-06-09 03:53:54,4.34,مكتب رموز العدل للعقارات,yes,63,True,24.820701,46.613392
32000,3,1,2,150.0,15.0,1.0,2022-08-05 10:46:03,yes,yes,no,"{'lat': 24.827059, 'lng': 46.679196, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-31 13:15:55,4.31,مكتب عقاري ,yes,21,True,24.827059,46.679196
25000,4,1,2,134.0,30.0,9.0,2022-08-04 13:24:59,no,no,no,"{'lat': 24.631143, 'lng': 46.569662, '__typename': 'Location'}",حي ظهرة لبن,normal_marketer,2022-07-30 19:46:33,4.26,AHAMDMNSOR,yes,8,True,24.631143,46.569662
18000,3,1,2,99.0,25.0,0.0,2022-08-06 11:33:45,yes,no,no,"{'lat': 24.504086, 'lng': 46.671453, '__typename': 'Location'}",حي عكاظ,owner,2022-03-29 16:14:07,4.36,وله نجد,yes,138,True,24.504086,46.671453
25000,1,1,1,50.0,24.0,5.0,2022-08-04 11:28:23,yes,yes,no,"{'lat': 24.825263, 'lng': 46.774442, '__typename': 'Location'}",حي المونسية,owner,2022-06-30 00:27:14,4.52,ابوحازم ,yes,53,False,24.825263,46.774442
35000,1,1,1,50.0,24.0,5.0,2022-08-04 11:32:00,yes,yes,no,"{'lat': 24.766692, 'lng': 46.622357, '__typename': 'Location'}",حي حطين,owner,2022-06-30 00:18:28,4.52,ابوحازم ,yes,53,False,24.766692,46.622357
60000,4,1,3,170.0,36.0,0.0,2022-08-05 14:26:28,no,no,no,"{'lat': 24.830776, 'lng': 46.753736, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-05-28 11:56:43,4.79,~ ابو احمد ,yes,86,False,24.830776,46.753736
40000,2,1,2,120.0,30.0,0.0,2022-08-04 18:55:59,yes,yes,no,"{'lat': 24.781568, 'lng': 46.735266, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-06-29 09:38:01,4.43,‏مؤسسة الحلم العربي,yes,39,True,24.781568,46.735266
90000,3,1,2,220.0,20.0,0.0,2022-07-30 03:53:47,yes,yes,no,"{'lat': 24.876829, 'lng': 46.634289, '__typename': 'Location'}",حي العارض,normal_marketer,2022-05-31 00:33:24,4.34,مكتب رموز العدل للعقارات,yes,83,False,24.876829,46.634289
16000,2,1,1,80.0,30.0,17.0,2022-08-05 11:16:12,yes,no,no,"{'lat': 24.762967, 'lng': 46.785802, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-07-30 12:07:33,0.0,مگـتب التميــّـز للعقـارات ,yes,23,False,24.762967,46.785802
35000,1,1,1,80.0,37.0,3.0,2022-08-05 18:08:43,yes,yes,no,"{'lat': 24.819625, 'lng': 46.643836, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-31 14:46:20,1.0,حسام,yes,22,False,24.819625,46.643836
75000,3,1,3,166.0,30.0,0.0,2022-08-03 23:17:53,yes,yes,no,"{'lat': 24.837133, 'lng': 46.666027, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-22 20:26:46,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,31,False,24.837133,46.666027
33000,3,1,2,130.0,20.0,4.0,2022-08-06 01:27:30,yes,yes,yes,"{'lat': 24.792244, 'lng': 46.785778, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-02 16:42:01,4.09,شركة رمز المساكن العقارية,yes,43,True,24.792244,46.785778
36000,3,1,2,130.0,20.0,0.0,2022-07-30 13:28:15,yes,no,no,"{'lat': 24.838012, 'lng': 46.681407, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-30 13:28:15,3.96,دارك ,yes,11,True,24.838012,46.681407
28000,2,1,2,100.0,15.0,8.0,2022-08-05 11:07:46,yes,yes,no,"{'lat': 24.818634, 'lng': 46.66074, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-08-04 16:42:58,4.7,مؤسسة البرواز العقارية,yes,5,True,24.818634,46.66074
21000,3,1,2,200.0,15.0,0.0,2022-07-07 09:49:44,no,no,no,"{'lat': 24.804367, 'lng': 46.815392, '__typename': 'Location'}",حي القادسية,owner,2022-07-01 21:58:46,5.0,‏منصه العمار لابتكاريه العقارات,yes,37,True,24.804367,46.815392
70000,3,2,3,153.0,30.0,5.0,2022-08-03 23:18:42,yes,yes,no,"{'lat': 24.817583, 'lng': 46.656292, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-23 11:44:20,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,30,False,24.817583,46.656292
70000,3,2,3,180.0,33.0,0.0,2022-08-05 10:32:08,yes,yes,no,"{'lat': 24.7847, 'lng': 46.587029, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-08-03 16:58:28,4.31,مكتب عقاري ,yes,19,False,24.7847,46.587029
23000,1,1,1,50.0,25.0,4.0,2022-08-04 11:27:19,yes,yes,no,"{'lat': 24.822269, 'lng': 46.740179, '__typename': 'Location'}",حي قرطبة,owner,2022-07-01 07:51:07,4.52,ابوحازم ,yes,52,False,24.822269,46.740179
60000,3,1,3,133.0,30.0,0.0,2022-08-04 13:05:57,no,no,no,"{'lat': 24.846225, 'lng': 46.658647, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-06-27 20:19:11,4.21,بسم الله ماشاء الله ,yes,52,True,24.846225,46.658647
35000,2,1,2,120.0,15.0,2.0,2022-07-29 12:32:19,yes,yes,no,"{'lat': 24.894445, 'lng': 46.621067, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-22 11:09:09,4.05,مؤسسة الشكر الدولية العقارية,yes,31,False,24.894445,46.621067
24000,2,0,1,160.0,18.0,1.0,2022-08-04 16:14:16,yes,yes,no,"{'lat': 24.874405, 'lng': 46.607044, '__typename': 'Location'}",حي العارض,agent,2022-07-30 13:58:50,5.0,ابو هزاع,yes,9,True,24.874405,46.607044
23000,1,0,1,100.0,30.0,0.0,2022-08-01 20:22:49,yes,yes,no,"{'lat': 24.758252, 'lng': 46.659353, '__typename': 'Location'}",حي المروج,exclusive_marketer,2022-07-29 12:30:38,5.0,ابو فهد,yes,24,False,24.758252,46.659353
50000,3,1,3,160.0,15.0,0.0,2022-08-06 04:52:46,yes,yes,no,"{'lat': 24.893499, 'lng': 46.605351, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-25 12:33:57,4.17,المنزل الفاخر ,yes,17,True,24.893499,46.605351
70000,3,1,3,128.0,40.0,0.0,2022-07-25 11:05:07,yes,yes,no,"{'lat': 24.806956, 'lng': 46.590509, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-07-17 09:58:06,4.81,شركة رؤية التسويق العقاري (شركة شخص واحد),yes,36,False,24.806956,46.590509
39000,2,1,2,200.0,25.0,4.0,2022-08-06 12:20:06,yes,yes,no,"{'lat': 24.788322, 'lng': 46.656813, '__typename': 'Location'}",حي الربيع,agent,2022-06-14 13:01:00,4.52,ابو احمد,yes,69,False,24.788322,46.656813
70000,3,1,3,160.0,35.0,0.0,2022-08-05 10:21:29,yes,yes,no,"{'lat': 24.809963, 'lng': 46.593783, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-17 14:11:56,4.26,مكتب عقاري مميز,yes,36,False,24.809963,46.593783
78000,3,1,3,166.0,20.0,0.0,2022-08-05 22:38:46,yes,no,no,"{'lat': 24.835978, 'lng': 46.669808, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-04 16:56:49,4.22,ابو مكة,yes,18,False,24.835978,46.669808
30000,1,1,1,70.0,12.0,3.0,2022-07-31 15:10:50,yes,yes,no,"{'lat': 24.824963, 'lng': 46.647665, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-05-16 18:13:29,4.67,محمود أبو أدم ,yes,98,False,24.824963,46.647665
40000,3,1,2,150.0,24.0,4.0,2022-07-24 09:23:02,yes,yes,no,"{'lat': 24.794681, 'lng': 46.773743, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-03-27 22:21:26,4.31,ابو مالك,yes,148,False,24.794681,46.773743
46000,2,1,1,200.0,30.0,0.0,2022-08-01 20:22:39,yes,yes,no,"{'lat': 24.773691, 'lng': 46.630993, '__typename': 'Location'}",حي العقيق,exclusive_marketer,2022-07-31 19:31:53,5.0,ابو فهد,yes,22,False,24.773691,46.630993
53000,3,1,2,90.0,20.0,0.0,2022-08-03 13:52:58,yes,yes,no,"{'lat': 24.779143, 'lng': 46.725592, '__typename': 'Location'}",حي الازدهار,unknown,2022-05-07 12:58:10,4.0,ابو سمسم ,yes,107,False,24.779143,46.725592
23000,3,1,2,100.0,20.0,0.0,2022-08-02 19:45:09,no,no,no,"{'lat': 24.932028, 'lng': 46.798199, '__typename': 'Location'}",حي الرمال,owner,2022-08-02 19:30:33,0.0,👤👤👤,yes,20,False,24.932028,46.798199
17000,1,0,1,85.0,38.0,4.0,2022-08-06 07:05:31,yes,yes,no,"{'lat': 24.897495, 'lng': 46.604039, '__typename': 'Location'}",حي العارض,agent,2022-07-21 11:34:02,4.29,بسام ,yes,21,True,24.897495,46.604039
80000,4,1,3,170.0,20.0,0.0,2022-08-05 10:50:04,yes,yes,no,"{'lat': 24.811832, 'lng': 46.685068, '__typename': 'Location'}",حي الندى,normal_marketer,2022-07-31 12:55:24,4.31,مكتب عقاري ,yes,22,False,24.811832,46.685068
120000,3,2,3,150.0,20.0,1.0,2022-08-02 14:05:22,yes,yes,no,"{'lat': 24.778521, 'lng': 46.59441, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-29 15:32:16,3.73,مكتب المسكن الثاني العقارية,yes,24,False,24.778521,46.59441
22000,1,1,1,150.0,39.0,4.0,2022-08-06 07:46:01,yes,yes,no,"{'lat': 24.77812, 'lng': 46.761435, '__typename': 'Location'}",حي الحمراء,agent,2022-07-08 01:56:30,3.74,مصطفى ,yes,40,True,24.77812,46.761435
85000,2,1,2,140.0,28.0,0.0,2022-08-03 23:17:05,yes,yes,yes,"{'lat': 24.783995, 'lng': 46.588074, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-24 17:44:22,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,29,False,24.783995,46.588074
20000,5,1,2,180.0,20.0,6.0,2022-08-05 15:37:41,yes,yes,no,"{'lat': 24.590864, 'lng': 46.549858, '__typename': 'Location'}",حي طويق,unknown,2022-05-31 18:17:56,4.36,مكتب ديار الاتفاق للخدمات العقارية,unknown,68,True,24.590864,46.549858
75000,3,1,3,204.0,36.0,4.0,2022-08-05 22:18:40,yes,yes,no,"{'lat': 24.796059, 'lng': 46.614218, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-08-04 21:31:29,4.39,أبو عمر ,yes,18,False,24.796059,46.614218
29000,3,1,2,120.0,20.0,1.0,2022-08-06 09:09:35,yes,no,no,"{'lat': 24.859535, 'lng': 46.605598, '__typename': 'Location'}",حي العارض,owner,2022-07-19 20:17:04,5.0,داشن الفاخر,yes,34,False,24.859535,46.605598
25000,3,1,2,125.0,18.0,6.0,2022-08-03 14:00:18,yes,no,no,"{'lat': 24.774945, 'lng': 46.825296, '__typename': 'Location'}",حي النهضة,exclusive_marketer,2022-07-03 10:59:57,4.2,مكتب كتنة للعقارات,yes,50,False,24.774945,46.825296
90000,3,2,3,180.0,35.0,1.0,2022-08-06 09:51:01,yes,yes,no,"{'lat': 24.83402, 'lng': 46.649099, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-08-05 17:04:28,4.36,مجموعة الصياد العقاريه ,yes,5,True,24.83402,46.649099
28000,2,1,1,120.0,29.0,3.0,2022-08-02 13:25:45,yes,yes,no,"{'lat': 24.790399, 'lng': 46.620054, '__typename': 'Location'}",حي الملقا,owner,2022-07-19 15:44:07,4.49,ابو خليل ,yes,34,False,24.790399,46.620054
24000,4,1,3,150.0,22.0,0.0,2022-08-03 15:45:20,yes,no,no,"{'lat': 24.923487, 'lng': 46.821186, '__typename': 'Location'}",حي الرمال,owner,2022-08-03 15:19:58,0.0,0540474600,yes,5,True,24.923487,46.821186
130000,5,2,4,250.0,25.0,0.0,2022-08-05 17:57:12,yes,yes,yes,"{'lat': 24.791285, 'lng': 46.596909, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-05-31 05:41:48,4.69,مؤسسة باب المسكن للعقارات,yes,83,False,24.791285,46.596909
120000,3,1,3,140.0,30.0,0.0,2022-07-30 03:54:30,no,yes,no,"{'lat': 24.822202, 'lng': 46.598727, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-06-23 02:02:39,4.34,مكتب رموز العدل للعقارات,yes,60,False,24.822202,46.598727
45000,3,1,3,170.0,24.0,7.0,2022-08-01 18:35:59,yes,yes,no,"{'lat': 24.810993, 'lng': 46.645058, '__typename': 'Location'}",حي الصحافة,unknown,2022-03-13 17:50:51,4.74,بصمة الابداع العقارية,yes,162,False,24.810993,46.645058
42000,3,1,2,120.0,20.0,1.0,2022-08-05 11:37:07,yes,yes,no,"{'lat': 24.819843, 'lng': 46.586132, '__typename': 'Location'}",حي القيروان,owner,2022-06-24 11:36:54,5.0,Abu yaser,yes,53,True,24.819843,46.586132
80000,3,1,3,145.0,60.0,0.0,2022-07-29 13:39:06,yes,yes,no,"{'lat': 24.834434, 'lng': 46.667606, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-20 20:47:43,0.0,mohammed ali,yes,33,False,24.834434,46.667606
135000,2,1,2,100.0,36.0,4.0,2022-07-16 11:16:56,yes,yes,yes,"{'lat': 24.788622, 'lng': 46.654951, '__typename': 'Location'}",حي الربيع,agent,2022-05-22 10:39:10,4.57,MBF,yes,92,False,24.788622,46.654951
27000,2,1,1,120.0,21.0,1.0,2022-07-31 14:58:11,yes,yes,yes,"{'lat': 24.798444, 'lng': 46.796841, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-03-27 20:34:10,4.31,ابو مالك,yes,148,False,24.798444,46.796841
80000,3,1,3,145.0,33.0,0.0,2022-07-25 11:04:59,yes,yes,no,"{'lat': 24.807063, 'lng': 46.590415, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-05 12:05:26,4.81,شركة رؤية التسويق العقاري (شركة شخص واحد),yes,48,False,24.807063,46.590415
65000,4,1,4,200.0,20.0,10.0,2022-08-06 07:39:32,yes,yes,no,"{'lat': 24.799417, 'lng': 46.64397, '__typename': 'Location'}",حي الصحافة,normal_marketer,2022-07-30 23:08:28,4.44,ابو علي مگتب عقار,yes,23,False,24.799417,46.64397
22000,1,1,1,107.0,45.0,4.0,2022-08-05 22:48:51,yes,yes,no,"{'lat': 24.736961, 'lng': 46.789719, '__typename': 'Location'}",حي الاندلس,exclusive_marketer,2022-07-07 20:27:35,4.5,unknown,yes,46,False,24.736961,46.789719
23000,1,1,1,80.0,30.0,5.0,2022-07-27 14:18:11,yes,yes,yes,"{'lat': 24.793545, 'lng': 46.79897, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-05-17 13:00:33,4.42,مؤسسة املاك جمانة العقارية,yes,97,False,24.793545,46.79897
60000,4,1,3,150.0,15.0,1.0,2022-07-30 15:29:10,yes,yes,no,"{'lat': 24.713601, 'lng': 46.690796, '__typename': 'Location'}",حي السليمانية,exclusive_marketer,2022-07-16 15:51:42,4.3,اكتن للعقارات,yes,37,False,24.713601,46.690796
40000,3,1,2,20.0,20.0,1.0,2022-07-30 12:39:27,unknown,unknown,unknown,"{'lat': 24.900266, 'lng': 46.619681, '__typename': 'Location'}",حي العارض,owner,2022-07-30 12:39:27,5.0,0501503000,yes,23,False,24.900266,46.619681
60000,2,1,2,1.0,20.0,0.0,2022-08-06 05:26:01,yes,yes,no,"{'lat': 24.877803, 'lng': 46.645905, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-20 00:29:15,3.75,المميز للعقارات ,yes,33,False,24.877803,46.645905
55000,3,1,2,180.0,15.0,0.0,2022-07-30 23:40:30,yes,yes,no,"{'lat': 24.871797, 'lng': 46.657956, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-05-12 14:58:50,4.42,مكتب سعود العتيبي,yes,88,True,24.871797,46.657956
90000,3,1,3,150.0,31.0,0.0,2022-08-04 13:12:01,yes,yes,no,"{'lat': 24.781676, 'lng': 46.672695, '__typename': 'Location'}",حي النفل,normal_marketer,2022-07-19 06:26:03,4.21,بسم الله ماشاء الله ,yes,29,True,24.781676,46.672695
20000,1,0,1,130.0,32.0,4.0,2022-08-06 12:15:36,yes,yes,no,"{'lat': 24.785152, 'lng': 46.790915, '__typename': 'Location'}",حي اشبيلية,agent,2022-07-26 22:13:46,4.26,أبو أحمد ,yes,26,True,24.785152,46.790915
21000,1,0,1,40.0,20.0,5.0,2022-08-06 08:39:55,yes,yes,no,"{'lat': 24.763183, 'lng': 46.659603, '__typename': 'Location'}",حي المروج,normal_marketer,2022-07-28 19:33:48,4.35,ابو حسانين ,yes,20,True,24.763183,46.659603
20000,1,0,1,30.0,22.0,3.0,2022-08-06 08:58:03,yes,yes,no,"{'lat': 24.801558, 'lng': 46.623926, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-08-05 07:15:37,4.31,ابو مالك,yes,17,False,24.801558,46.623926
50000,3,1,3,115.0,30.0,1.0,2022-08-05 02:35:32,no,yes,no,"{'lat': 24.830426, 'lng': 46.597706, '__typename': 'Location'}",حي القيروان,agent,2022-07-17 17:34:36,3.44,ابوعبدالعزيز,yes,36,False,24.830426,46.597706
25000,1,1,1,50.0,29.0,4.0,2022-08-04 11:32:31,yes,yes,no,"{'lat': 24.826409, 'lng': 46.775578, '__typename': 'Location'}",حي المونسية,owner,2022-06-21 19:47:47,4.52,ابوحازم ,yes,62,False,24.826409,46.775578
90000,3,1,3,219.0,20.0,1.0,2022-08-02 23:22:02,yes,yes,yes,"{'lat': 24.835701, 'lng': 46.657734, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-16 23:46:47,5.0,أحمد,yes,37,False,24.835701,46.657734
35000,2,1,2,125.0,36.0,0.0,2022-08-01 15:31:46,yes,yes,no,"{'lat': 24.789926, 'lng': 46.643398, '__typename': 'Location'}",حي الصحافة,exclusive_marketer,2022-07-20 03:09:43,4.25,عقار الغد,yes,33,False,24.789926,46.643398
25000,1,1,1,100.0,11.0,5.0,2022-07-27 22:51:03,yes,yes,no,"{'lat': 24.752991, 'lng': 46.65457, '__typename': 'Location'}",حي المروج,normal_marketer,2022-07-19 19:35:37,5.0,ابو يوسف,yes,34,False,24.752991,46.65457
60000,4,2,4,0.0,20.0,10.0,2022-08-01 21:21:10,yes,yes,no,"{'lat': 24.801802, 'lng': 46.602979, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-02-10 18:04:45,4.08,mohamad,yes,193,False,24.801802,46.602979
65000,4,2,4,200.0,36.0,2.0,2022-08-05 00:46:46,yes,yes,no,"{'lat': 24.812645, 'lng': 46.607295, '__typename': 'Location'}",حي الملقا,owner,2022-07-13 13:35:58,4.85,روضه المساكن,yes,40,False,24.812645,46.607295
32000,2,1,1,200.0,39.0,4.0,2022-08-06 07:05:29,yes,yes,no,"{'lat': 24.793924, 'lng': 46.790461, '__typename': 'Location'}",حي اشبيلية,agent,2022-07-24 12:37:30,4.29,بسام ,yes,17,True,24.793924,46.790461
45000,4,2,5,275.0,60.0,4.0,2022-08-01 17:30:35,no,no,no,"{'lat': 24.772738, 'lng': 46.829899, '__typename': 'Location'}",حي النهضة,owner,2022-05-11 21:46:35,4.0,عبداللطيف الدلبحي ,yes,103,False,24.772738,46.829899
35000,2,1,2,300.0,16.0,6.0,2022-07-28 16:55:06,yes,yes,no,"{'lat': 24.813742, 'lng': 46.735915, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-26 14:32:39,4.1,مؤسسة ركن الحنيني للعقارات,yes,27,False,24.813742,46.735915
40000,3,1,2,250.0,19.0,0.0,2022-08-05 13:53:26,yes,no,no,"{'lat': 24.88201, 'lng': 46.621316, '__typename': 'Location'}",حي العارض,owner,2022-08-05 13:53:26,3.97,عقار جديد ,yes,17,False,24.88201,46.621316
42000,2,1,1,100.0,38.0,0.0,2022-08-03 16:44:34,yes,yes,no,"{'lat': 24.767689, 'lng': 46.799497, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-07-21 11:12:38,1.0,حسام,yes,24,True,24.767689,46.799497
80000,5,0,5,300.0,35.0,0.0,2022-07-16 19:32:29,yes,yes,no,"{'lat': 24.837522, 'lng': 46.588658, '__typename': 'Location'}",حي القيروان,agent,2022-07-14 16:19:04,5.0,mohamad55,yes,33,True,24.837522,46.588658
40000,3,1,3,150.0,22.0,0.0,2022-08-04 16:44:05,no,no,no,"{'lat': 24.838176, 'lng': 46.738075, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-26 20:35:47,4.3,فهد العتيبي,yes,19,True,24.838176,46.738075
45000,4,1,3,180.0,20.0,5.0,2022-08-06 11:56:30,yes,no,no,"{'lat': 24.800732, 'lng': 46.725995, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-08-05 12:16:31,4.56,شركة أصول المباني للخدمات العقارية,yes,2,True,24.800732,46.725995
22000,3,1,2,130.0,20.0,0.0,2022-08-06 11:30:43,no,no,no,"{'lat': 24.921326, 'lng': 46.806751, '__typename': 'Location'}",حي الرمال,owner,2022-07-24 22:59:38,4.29,مكتب عقار,yes,17,True,24.921326,46.806751
